Name,url
Nikos Spyropoulos FIFA 14,/player/153608/nikos-spyropoulos/fifa14/
Nicolás Cambiasso FIFA 14,/player/153168/nicol%C3%A1s-cambiasso/fifa14/
Hernán Encina FIFA 14,/player/153163/hern%C3%A1n-encina/fifa14/
Hernán Losada FIFA 14,/player/153084/hern%C3%A1n-losada/fifa14/
Juan Manuel Insaurralde FIFA 14,/player/153060/juan-manuel-insaurralde/fifa14/
Magnus Wolff Eikrem FIFA 14,/player/153048/magnus-wolff-eikrem/fifa14/
Clarence Goodson FIFA 14,/player/152894/clarence-goodson/fifa14/
Edinho FIFA 14,/player/152847/edinho/fifa14/
Rosinei FIFA 14,/player/152815/rosinei/fifa14/
Dimitrios Konstantopoulos FIFA 14,/player/152690/dimitrios-konstantopoulos/fifa14/
Kelvin Davis FIFA 14,/player/152469/kelvin-davis/fifa14/
Koen Persoons FIFA 14,/player/152356/koen-persoons/fifa14/
Kris Stadsgaard FIFA 14,/player/151515/kris-stadsgaard/fifa14/
Sam Ricketts FIFA 14,/player/150810/sam-ricketts/fifa14/
Marco Caligiuri FIFA 14,/player/150415/marco-caligiuri/fifa14/
Kevin Doyle FIFA 14,/player/149667/kevin-doyle/fifa14/
Sergio Pellissier FIFA 14,/player/149571/sergio-pellissier/fifa14/
Francesco Magnanelli FIFA 14,/player/149185/francesco-magnanelli/fifa14/
Davy De fauw FIFA 14,/player/148635/davy-de-fauw/fifa14/
Paweł Kieszek FIFA 14,/player/148526/pawe%C5%82-kieszek/fifa14/
Roman Berezovskiy FIFA 14,/player/148194/roman-berezovskiy/fifa14/
Spartak Gogniev FIFA 14,/player/148128/spartak-gogniev/fifa14/
Cosmin Moţi FIFA 14,/player/147899/cosmin-mo%C5%A3i/fifa14/
Júlio César FIFA 14,/player/147449/j%C3%BAlio-c%C3%A9sar/fifa14/
Alexey Kozlov FIFA 14,/player/147196/alexey-kozlov/fifa14/
Jonathan Valle FIFA 14,/player/146718/jonathan-valle/fifa14/
Leo Franco FIFA 14,/player/146695/leo-franco/fifa14/
César Arzo FIFA 14,/player/146558/c%C3%A9sar-arzo/fifa14/
Dealbert FIFA 14,/player/145620/dealbert/fifa14/
Juli FIFA 14,/player/145583/juli/fifa14/
Pedro Ríos FIFA 14,/player/145269/pedro-r%C3%ADos/fifa14/
Juan Carlos Mariño FIFA 14,/player/143197/juan-carlos-mari%C3%B1o/fifa14/
Mariano Barbosa FIFA 14,/player/142959/mariano-barbosa/fifa14/
Rodrigo Braña FIFA 14,/player/142670/rodrigo-bra%C3%B1a/fifa14/
Milovan Mirošević FIFA 14,/player/142601/milovan-miro%C5%A1evi%C4%87/fifa14/
Verza FIFA 14,/player/142454/verza/fifa14/
Cristian Ledesma FIFA 14,/player/142318/cristian-ledesma/fifa14/
Roland Juhász FIFA 14,/player/141284/roland-juh%C3%A1sz/fifa14/
Tal Ben Haim FIFA 14,/player/141001/tal-ben-haim/fifa14/
Ross Wallace FIFA 14,/player/140497/ross-wallace/fifa14/
Moreno FIFA 14,/player/140284/moreno/fifa14/
César Delgado FIFA 14,/player/140276/c%C3%A9sar-delgado/fifa14/
Juan Pablo Rodríguez FIFA 14,/player/140038/juan-pablo-rodr%C3%ADguez/fifa14/
Óscar Pérez FIFA 14,/player/140029/%C3%B3scar-p%C3%A9rez/fifa14/
Carl Medjani FIFA 14,/player/139836/carl-medjani/fifa14/
Jos Hooiveld FIFA 14,/player/139701/jos-hooiveld/fifa14/
Omar Bravo FIFA 14,/player/139224/omar-bravo/fifa14/
Sebastián Abreu FIFA 14,/player/138993/sebasti%C3%A1n-abreu/fifa14/
Davide Moscardelli FIFA 14,/player/138871/davide-moscardelli/fifa14/
Billy Jones FIFA 14,/player/138722/billy-jones/fifa14/
Demy de Zeeuw FIFA 14,/player/138588/demy-de-zeeuw/fifa14/
Jonathan Walters FIFA 14,/player/138436/jonathan-walters/fifa14/
Jesper Jørgensen FIFA 14,/player/138089/jesper-j%C3%B8rgensen/fifa14/
Florian Dick FIFA 14,/player/137708/florian-dick/fifa14/
Georgios Samaras FIFA 14,/player/137551/georgios-samaras/fifa14/
Massimo Paci FIFA 14,/player/137232/massimo-paci/fifa14/
Fernando FIFA 14,/player/137171/fernando/fifa14/
Alessandro Budel FIFA 14,/player/137159/alessandro-budel/fifa14/
Kim Jin Kyu FIFA 14,/player/136306/kim-jin-kyu/fifa14/
Luiz FIFA 14,/player/136151/luiz/fifa14/
Cris FIFA 14,/player/135479/cris/fifa14/
Stephen Dobbie FIFA 14,/player/134821/stephen-dobbie/fifa14/
Dušan Djurić FIFA 14,/player/134765/du%C5%A1an-djuri%C4%87/fifa14/
Marco Donadel FIFA 14,/player/122361/marco-donadel/fifa14/
Mikkel Thygesen FIFA 14,/player/121568/mikkel-thygesen/fifa14/
David Ducourtioux FIFA 14,/player/117492/david-ducourtioux/fifa14/
Julien Sablé FIFA 14,/player/116952/julien-sabl%C3%A9/fifa14/
Cédric Kanté FIFA 14,/player/116677/c%C3%A9dric-kant%C3%A9/fifa14/
Mario Eggimann FIFA 14,/player/115823/mario-eggimann/fifa14/
David López FIFA 14,/player/112628/david-l%C3%B3pez/fifa14/
Rafael Olarra FIFA 14,/player/112595/rafael-olarra/fifa14/
Martí FIFA 14,/player/111137/mart%C3%AD/fifa14/
Jandro FIFA 14,/player/111038/jandro/fifa14/
Daniel Braaten FIFA 14,/player/104702/daniel-braaten/fifa14/
Sergio Bernardo Almirón FIFA 14,/player/104047/sergio-bernardo-almir%C3%B3n/fifa14/
Luca Belingheri FIFA 14,/player/102084/luca-belingheri/fifa14/
Aranda FIFA 14,/player/52974/aranda/fifa14/
Mijat Marić FIFA 14,/player/52340/mijat-mari%C4%87/fifa14/
Lucas Neill FIFA 14,/player/51256/lucas-neill/fifa14/
Laurent Bonnart FIFA 14,/player/50894/laurent-bonnart/fifa14/
Øyvind Storflor FIFA 14,/player/50531/%C3%B8yvind-storflor/fifa14/
George McCartney FIFA 14,/player/50455/george-mccartney/fifa14/
Andrea Dossena FIFA 14,/player/49633/andrea-dossena/fifa14/
Kris Boyd FIFA 14,/player/49045/kris-boyd/fifa14/
Roberto Guana FIFA 14,/player/45754/roberto-guana/fifa14/
Matteo Brighi FIFA 14,/player/45605/matteo-brighi/fifa14/
Per Krøldrup FIFA 14,/player/41378/per-kr%C3%B8ldrup/fifa14/
Shola Ameobi FIFA 14,/player/41233/shola-ameobi/fifa14/
Steven Reid FIFA 14,/player/30620/steven-reid/fifa14/
Peer Kluge FIFA 14,/player/30458/peer-kluge/fifa14/
Jelle ten Rouwelaar FIFA 14,/player/28050/jelle-ten-rouwelaar/fifa14/
Alessandro Agostini FIFA 14,/player/27971/alessandro-agostini/fifa14/
Dean Whitehead FIFA 14,/player/19874/dean-whitehead/fifa14/
Rúben Fernandes FIFA 14,/player/18115/r%C3%BAben-fernandes/fifa14/
Bruno Amaro FIFA 14,/player/13124/bruno-amaro/fifa14/
Emmerson Boyce FIFA 14,/player/11346/emmerson-boyce/fifa14/
Stefan Ishizaki FIFA 14,/player/10466/stefan-ishizaki/fifa14/
Danijel Ljuboja FIFA 14,/player/9801/danijel-ljuboja/fifa14/
Pierre-Alain Frau FIFA 14,/player/9799/pierre-alain-frau/fifa14/
Orlando Engelaar FIFA 14,/player/9771/orlando-engelaar/fifa14/
Casquero FIFA 14,/player/8298/casquero/fifa14/
Braga FIFA 14,/player/8205/braga/fifa14/
Giorgios Karagounis FIFA 14,/player/6159/giorgios-karagounis/fifa14/
Jérôme Leroy FIFA 14,/player/4985/j%C3%A9r%C3%B4me-leroy/fifa14/
Nunes FIFA 14,/player/3790/nunes/fifa14/
Yuri FIFA 14,/player/3467/yuri/fifa14/
Tarantini FIFA 14,/player/3281/tarantini/fifa14/
Diogo Valente FIFA 14,/player/3246/diogo-valente/fifa14/
Alessandro Del Piero FIFA 14,/player/1075/alessandro-del-piero/fifa14/
Guy Demel FIFA 14,/player/58/guy-demel/fifa14/
Luis García FIFA 14,/player/16/luis-garc%C3%ADa/fifa14/
Keagan Dolly FIFA 14,/player/225139/keagan-dolly/fifa14/
Norberto FIFA 14,/player/222043/norberto/fifa14/
Carlos Gruezo FIFA 14,/player/221860/carlos-gruezo/fifa14/
Bosco Frontán FIFA 14,/player/221554/bosco-front%C3%A1n/fifa14/
Johan Arango FIFA 14,/player/221311/johan-arango/fifa14/
Jorge Correa FIFA 14,/player/220938/jorge-correa/fifa14/
Jimmy Bakela FIFA 14,/player/220178/jimmy-bakela/fifa14/
Jean Deza FIFA 14,/player/220150/jean-deza/fifa14/
Abdul Ajagun FIFA 14,/player/220035/abdul-ajagun/fifa14/
Miguel Borja FIFA 14,/player/219862/miguel-borja/fifa14/
Franco Lazzaroni FIFA 14,/player/219475/franco-lazzaroni/fifa14/
Alejandro Silva FIFA 14,/player/218868/alejandro-silva/fifa14/
Juan Domínguez FIFA 14,/player/218687/juan-dom%C3%ADnguez/fifa14/
Bernardo Silva FIFA 14,/player/218667/bernardo-silva/fifa14/
Ramón Cardozo FIFA 14,/player/218654/ram%C3%B3n-cardozo/fifa14/
Michael Olaitan FIFA 14,/player/218363/michael-olaitan/fifa14/
Essaïd Belkalem FIFA 14,/player/217698/essa%C3%AFd-belkalem/fifa14/
Tete FIFA 14,/player/217656/tete/fifa14/
Yuya Kubo FIFA 14,/player/217242/yuya-kubo/fifa14/
Zainadine Júnior FIFA 14,/player/217235/zainadine-j%C3%BAnior/fifa14/
Marios Oikonomou FIFA 14,/player/216523/marios-oikonomou/fifa14/
Youri Tielemans FIFA 14,/player/216393/youri-tielemans/fifa14/
Federico Carrizo FIFA 14,/player/216055/federico-carrizo/fifa14/
N'Golo Kanté FIFA 14,/player/215914/ngolo-kant%C3%A9/fifa14/
Rafael Vaz FIFA 14,/player/215901/rafael-vaz/fifa14/
Henrique FIFA 14,/player/215553/henrique/fifa14/
Roni FIFA 14,/player/215416/roni/fifa14/
Rúben Vezo FIFA 14,/player/215399/r%C3%BAben-vezo/fifa14/
Carlos Luque FIFA 14,/player/215352/carlos-luque/fifa14/
Guido Carrillo FIFA 14,/player/215334/guido-carrillo/fifa14/
Carlos Auzqui FIFA 14,/player/215332/carlos-auzqui/fifa14/
Gabriel FIFA 14,/player/215273/gabriel/fifa14/
Fernando Márquez FIFA 14,/player/215262/fernando-m%C3%A1rquez/fifa14/
Fabricio Fontanini FIFA 14,/player/215215/fabricio-fontanini/fifa14/
Yulían Mejía FIFA 14,/player/215176/yul%C3%ADan-mej%C3%ADa/fifa14/
Facundo Castillón FIFA 14,/player/215169/facundo-castill%C3%B3n/fifa14/
Juan Sabia FIFA 14,/player/215141/juan-sabia/fifa14/
Gonzalo Verón FIFA 14,/player/215111/gonzalo-ver%C3%B3n/fifa14/
Horacio Orzan FIFA 14,/player/215074/horacio-orzan/fifa14/
Dario Benedetto FIFA 14,/player/215061/dario-benedetto/fifa14/
Diego Braghieri FIFA 14,/player/215050/diego-braghieri/fifa14/
Sebastián Pol FIFA 14,/player/215043/sebasti%C3%A1n-pol/fifa14/
Guillermo Cosaro FIFA 14,/player/215017/guillermo-cosaro/fifa14/
Pablo Martín Perafán FIFA 14,/player/215009/pablo-mart%C3%ADn-peraf%C3%A1n/fifa14/
Walter Kannemann FIFA 14,/player/214995/walter-kannemann/fifa14/
Mauricio Viana FIFA 14,/player/214834/mauricio-viana/fifa14/
Diego González FIFA 14,/player/214770/diego-gonz%C3%A1lez/fifa14/
José Luis Muñoz FIFA 14,/player/214753/jos%C3%A9-luis-mu%C3%B1oz/fifa14/
Gaspar Iñíguez FIFA 14,/player/214661/gaspar-i%C3%B1%C3%ADguez/fifa14/
Jefferson Duque FIFA 14,/player/214615/jefferson-duque/fifa14/
John Valoy FIFA 14,/player/214607/john-valoy/fifa14/
Sebastián Pérez FIFA 14,/player/214606/sebasti%C3%A1n-p%C3%A9rez/fifa14/
Francisco Nájera FIFA 14,/player/214600/francisco-n%C3%A1jera/fifa14/
Luis Martínez FIFA 14,/player/214585/luis-mart%C3%ADnez/fifa14/
Juan Villota FIFA 14,/player/214533/juan-villota/fifa14/
Camilo Pérez FIFA 14,/player/214508/camilo-p%C3%A9rez/fifa14/
Román Torres FIFA 14,/player/214506/rom%C3%A1n-torres/fifa14/
Luis Quiñónes FIFA 14,/player/214491/luis-qui%C3%B1%C3%B3nes/fifa14/
Felipe Núñez FIFA 14,/player/214449/felipe-n%C3%BA%C3%B1ez/fifa14/
Sebastián Martínez FIFA 14,/player/214413/sebasti%C3%A1n-mart%C3%ADnez/fifa14/
David Silva FIFA 14,/player/214378/david-silva/fifa14/
Christian Vilches FIFA 14,/player/214326/christian-vilches/fifa14/
Silvio Gonzalez FIFA 14,/player/214234/silvio-gonzalez/fifa14/
Ayron del Valle FIFA 14,/player/214209/ayron-del-valle/fifa14/
Cleider Alzáte FIFA 14,/player/214201/cleider-alz%C3%A1te/fifa14/
Alcatraz FIFA 14,/player/214091/alcatraz/fifa14/
Nicolás Vikonis FIFA 14,/player/214076/nicol%C3%A1s-vikonis/fifa14/
Luis Calderón FIFA 14,/player/214023/luis-calder%C3%B3n/fifa14/
Diego Peralta FIFA 14,/player/214004/diego-peralta/fifa14/
Cleberson FIFA 14,/player/213966/cleberson/fifa14/
Hugo Martín Nervo FIFA 14,/player/213581/hugo-mart%C3%ADn-nervo/fifa14/
Diego Laxalt FIFA 14,/player/213400/diego-laxalt/fifa14/
Kehinde Fatai FIFA 14,/player/213380/kehinde-fatai/fifa14/
Facundo Píriz FIFA 14,/player/213325/facundo-p%C3%ADriz/fifa14/
Santiago Montoya FIFA 14,/player/213260/santiago-montoya/fifa14/
Dani Quintana FIFA 14,/player/213133/dani-quintana/fifa14/
Frank Acheampong FIFA 14,/player/213013/frank-acheampong/fifa14/
Gabriel FIFA 14,/player/212823/gabriel/fifa14/
Óscar Duarte FIFA 14,/player/212772/%C3%B3scar-duarte/fifa14/
Rafinha FIFA 14,/player/212764/rafinha/fifa14/
Fernando Aristeguieta FIFA 14,/player/212618/fernando-aristeguieta/fifa14/
Claudio Daniel Pérez FIFA 14,/player/212603/claudio-daniel-p%C3%A9rez/fifa14/
Fuka Arthur Masuaku FIFA 14,/player/212491/fuka-arthur-masuaku/fifa14/
Wilberto Cosme FIFA 14,/player/212458/wilberto-cosme/fifa14/
Alisson FIFA 14,/player/212279/alisson/fifa14/
Saleh Gomaa FIFA 14,/player/212258/saleh-gomaa/fifa14/
Ricardo Esgaio FIFA 14,/player/212213/ricardo-esgaio/fifa14/
Niklas Süle FIFA 14,/player/212190/niklas-s%C3%BCle/fifa14/
Timo Werner FIFA 14,/player/212188/timo-werner/fifa14/
Shadrach Eghan FIFA 14,/player/211584/shadrach-eghan/fifa14/
Rudy Cardozo FIFA 14,/player/211339/rudy-cardozo/fifa14/
Daniele Rugani FIFA 14,/player/211320/daniele-rugani/fifa14/
Ante Vukusic FIFA 14,/player/211293/ante-vukusic/fifa14/
Dario Del Fabro FIFA 14,/player/211067/dario-del-fabro/fifa14/
José Mari FIFA 14,/player/210868/jos%C3%A9-mari/fifa14/
David Accam FIFA 14,/player/210801/david-accam/fifa14/
Hassan Taïr FIFA 14,/player/210769/hassan-ta%C3%AFr/fifa14/
Rodolfo Pizarro FIFA 14,/player/210761/rodolfo-pizarro/fifa14/
Pavol Farkaš FIFA 14,/player/210696/pavol-farka%C5%A1/fifa14/
Rachid Ghezzal FIFA 14,/player/210372/rachid-ghezzal/fifa14/
Jhon Córdoba FIFA 14,/player/210287/jhon-c%C3%B3rdoba/fifa14/
Ricardo Pereira FIFA 14,/player/210243/ricardo-pereira/fifa14/
Jairo Palomino FIFA 14,/player/210137/jairo-palomino/fifa14/
Kevin Wimmer FIFA 14,/player/209997/kevin-wimmer/fifa14/
Geuvânio FIFA 14,/player/209735/geuv%C3%A2nio/fifa14/
Rabeaa Sefiani FIFA 14,/player/209567/rabeaa-sefiani/fifa14/
Alison FIFA 14,/player/209521/alison/fifa14/
Gerso FIFA 14,/player/209449/gerso/fifa14/
Takafumi Akahoshi FIFA 14,/player/209436/takafumi-akahoshi/fifa14/
Ayrton FIFA 14,/player/209308/ayrton/fifa14/
Julián Mancerino FIFA 14,/player/209093/juli%C3%A1n-mancerino/fifa14/
Carleto Bonilla FIFA 14,/player/209085/carleto-bonilla/fifa14/
Fahad Al Muwallad FIFA 14,/player/208977/fahad-al-muwallad/fifa14/
Nawaf Al Abed FIFA 14,/player/208949/nawaf-al-abed/fifa14/
Abdullah Al Enezi FIFA 14,/player/208926/abdullah-al-enezi/fifa14/
Ibrahim Ghaleb FIFA 14,/player/208923/ibrahim-ghaleb/fifa14/
Mohammed Al Sahlawi FIFA 14,/player/208916/mohammed-al-sahlawi/fifa14/
Guilherme Andrade FIFA 14,/player/208846/guilherme-andrade/fifa14/
Jamie Vardy FIFA 14,/player/208830/jamie-vardy/fifa14/
Dominik Furman FIFA 14,/player/208630/dominik-furman/fifa14/
Marten de Roon FIFA 14,/player/208461/marten-de-roon/fifa14/
Abdoulaye Doucouré FIFA 14,/player/208135/abdoulaye-doucour%C3%A9/fifa14/
Antonio Rozzi FIFA 14,/player/208103/antonio-rozzi/fifa14/
Ivan Santini FIFA 14,/player/208017/ivan-santini/fifa14/
Bertrand Traoré FIFA 14,/player/207948/bertrand-traor%C3%A9/fifa14/
Tobias Strobl FIFA 14,/player/207894/tobias-strobl/fifa14/
Ademilson FIFA 14,/player/207835/ademilson/fifa14/
Thabo Matlaba FIFA 14,/player/207785/thabo-matlaba/fifa14/
Fernando Gutiérrez FIFA 14,/player/207736/fernando-guti%C3%A9rrez/fifa14/
Chuli FIFA 14,/player/207711/chuli/fifa14/
Robin Olsen FIFA 14,/player/207557/robin-olsen/fifa14/
Leandro Paredes FIFA 14,/player/207439/leandro-paredes/fifa14/
Insua FIFA 14,/player/207431/insua/fifa14/
Matt Hedges FIFA 14,/player/206662/matt-hedges/fifa14/
Alexis Henríquez FIFA 14,/player/206649/alexis-henr%C3%ADquez/fifa14/
Anton Shynder FIFA 14,/player/206432/anton-shynder/fifa14/
Sergiy Kryvtsov FIFA 14,/player/206414/sergiy-kryvtsov/fifa14/
Luka Milivojević FIFA 14,/player/206304/luka-milivojevi%C4%87/fifa14/
Vladimir Gadzhev FIFA 14,/player/206130/vladimir-gadzhev/fifa14/
Pablo FIFA 14,/player/206093/pablo/fifa14/
Calum Chambers FIFA 14,/player/205989/calum-chambers/fifa14/
Jairo FIFA 14,/player/205869/jairo/fifa14/
Eric Mathoho FIFA 14,/player/205857/eric-mathoho/fifa14/
Giuseppe De Luca FIFA 14,/player/205687/giuseppe-de-luca/fifa14/
Mike van Duinen FIFA 14,/player/205603/mike-van-duinen/fifa14/
Carlos Sánchez FIFA 14,/player/205510/carlos-s%C3%A1nchez/fifa14/
Djaniny FIFA 14,/player/205427/djaniny/fifa14/
Adriano Facchini FIFA 14,/player/205122/adriano-facchini/fifa14/
Alexandr Filtsov FIFA 14,/player/205100/alexandr-filtsov/fifa14/
Giorgos Georgiadis FIFA 14,/player/204932/giorgos-georgiadis/fifa14/
Diego Rubio FIFA 14,/player/204709/diego-rubio/fifa14/
Raphael Holzhauser FIFA 14,/player/204493/raphael-holzhauser/fifa14/
Shawn Parker FIFA 14,/player/204427/shawn-parker/fifa14/
Jakub Kosecki FIFA 14,/player/204381/jakub-kosecki/fifa14/
Pelé van Anholt FIFA 14,/player/204332/pel%C3%A9-van-anholt/fifa14/
Julian Korb FIFA 14,/player/204307/julian-korb/fifa14/
Jean Barrientos FIFA 14,/player/204264/jean-barrientos/fifa14/
Marius Alexe FIFA 14,/player/204214/marius-alexe/fifa14/
Yannick Stark FIFA 14,/player/204153/yannick-stark/fifa14/
Tjaronn Chery FIFA 14,/player/204060/tjaronn-chery/fifa14/
Luiz Antônio FIFA 14,/player/204040/luiz-ant%C3%B4nio/fifa14/
Rául Fernández FIFA 14,/player/203928/r%C3%A1ul-fern%C3%A1ndez/fifa14/
Adrien Trebel FIFA 14,/player/203886/adrien-trebel/fifa14/
Alban Meha FIFA 14,/player/203822/alban-meha/fifa14/
Fernando Meneses FIFA 14,/player/203797/fernando-meneses/fifa14/
Loris Karius FIFA 14,/player/203775/loris-karius/fifa14/
Ayanda Patosi FIFA 14,/player/203632/ayanda-patosi/fifa14/
John Stones FIFA 14,/player/203574/john-stones/fifa14/
Paweł Wszołek FIFA 14,/player/203568/pawe%C5%82-wszo%C5%82ek/fifa14/
Rychely FIFA 14,/player/203313/rychely/fifa14/
Gianluca Caprari FIFA 14,/player/202848/gianluca-caprari/fifa14/
Federico Viviani FIFA 14,/player/202828/federico-viviani/fifa14/
Willy Boly FIFA 14,/player/202750/willy-boly/fifa14/
Alexander Milošević FIFA 14,/player/202605/alexander-milo%C5%A1evi%C4%87/fifa14/
Leigh Griffiths FIFA 14,/player/202539/leigh-griffiths/fifa14/
Víctor Álvarez FIFA 14,/player/202529/v%C3%ADctor-%C3%A1lvarez/fifa14/
Luis Felipe FIFA 14,/player/202480/luis-felipe/fifa14/
Fernando Uribe FIFA 14,/player/202460/fernando-uribe/fifa14/
Léo FIFA 14,/player/202448/l%C3%A9o/fifa14/
Stuart Armstrong FIFA 14,/player/202282/stuart-armstrong/fifa14/
Simon Zoller FIFA 14,/player/202276/simon-zoller/fifa14/
Muralha FIFA 14,/player/202238/muralha/fifa14/
Joao Plata FIFA 14,/player/202184/joao-plata/fifa14/
Riku Riski FIFA 14,/player/202182/riku-riski/fifa14/
Ergys Kace FIFA 14,/player/202149/ergys-kace/fifa14/
Vander FIFA 14,/player/202091/vander/fifa14/
Felix Klaus FIFA 14,/player/202088/felix-klaus/fifa14/
José Luis Fernández FIFA 14,/player/202069/jos%C3%A9-luis-fern%C3%A1ndez/fifa14/
Jaimen Ayoví FIFA 14,/player/202056/jaimen-ayov%C3%AD/fifa14/
Massadio Haïdara FIFA 14,/player/201955/massadio-ha%C3%AFdara/fifa14/
Martin Hinteregger FIFA 14,/player/201922/martin-hinteregger/fifa14/
Andre Wisdom FIFA 14,/player/201908/andre-wisdom/fifa14/
Nemanja Nikolics FIFA 14,/player/201549/nemanja-nikolics/fifa14/
Christian Gytkjær FIFA 14,/player/201285/christian-gytkj%C3%A6r/fifa14/
Victor Ferraz FIFA 14,/player/201201/victor-ferraz/fifa14/
Ádám Pintér FIFA 14,/player/201176/%C3%A1d%C3%A1m-pint%C3%A9r/fifa14/
Nick Powell FIFA 14,/player/201093/nick-powell/fifa14/
Nicolas De Preville FIFA 14,/player/201073/nicolas-de-preville/fifa14/
Charis Mavrias FIFA 14,/player/200957/charis-mavrias/fifa14/
Alexander Merkel FIFA 14,/player/200700/alexander-merkel/fifa14/
Nick Marsman FIFA 14,/player/200698/nick-marsman/fifa14/
Javi Álamo FIFA 14,/player/200678/javi-%C3%A1lamo/fifa14/
Eray İşcan FIFA 14,/player/200658/eray-i-%C5%9Fcan/fifa14/
Jeff Hendrick FIFA 14,/player/200478/jeff-hendrick/fifa14/
Graeme Shinnie FIFA 14,/player/200302/graeme-shinnie/fifa14/
Jens Naessens FIFA 14,/player/200157/jens-naessens/fifa14/
Gustavo Busatto FIFA 14,/player/200089/gustavo-busatto/fifa14/
Timor FIFA 14,/player/199829/timor/fifa14/
Yaya Soumahoro FIFA 14,/player/199818/yaya-soumahoro/fifa14/
Emil Larsen FIFA 14,/player/199791/emil-larsen/fifa14/
Matz Sels FIFA 14,/player/199641/matz-sels/fifa14/
Miquel Nelom FIFA 14,/player/199566/miquel-nelom/fifa14/
Neto Pereira FIFA 14,/player/199532/neto-pereira/fifa14/
Claiton FIFA 14,/player/199517/claiton/fifa14/
Wesley Lautoa FIFA 14,/player/199511/wesley-lautoa/fifa14/
Lindsay Rose FIFA 14,/player/199464/lindsay-rose/fifa14/
Nicolas Pallois FIFA 14,/player/199393/nicolas-pallois/fifa14/
Eric Tié Bi FIFA 14,/player/199287/eric-ti%C3%A9-bi/fifa14/
Hong Chul FIFA 14,/player/199236/hong-chul/fifa14/
Jonathan Delaplace FIFA 14,/player/199195/jonathan-delaplace/fifa14/
Dejan Lekić FIFA 14,/player/199152/dejan-leki%C4%87/fifa14/
Alexander Domínguez FIFA 14,/player/199103/alexander-dom%C3%ADnguez/fifa14/
Bennard Kumordzi FIFA 14,/player/198971/bennard-kumordzi/fifa14/
Danilo D'Ambrosio FIFA 14,/player/198946/danilo-dambrosio/fifa14/
Ronaldo Alves FIFA 14,/player/198902/ronaldo-alves/fifa14/
Joe Corona FIFA 14,/player/198749/joe-corona/fifa14/
Saliou Ciss FIFA 14,/player/198687/saliou-ciss/fifa14/
Jorge Zárate FIFA 14,/player/198632/jorge-z%C3%A1rate/fifa14/
Jorge Enríquez FIFA 14,/player/198600/jorge-enr%C3%ADquez/fifa14/
Mathias Autret FIFA 14,/player/198348/mathias-autret/fifa14/
Chris Schuler FIFA 14,/player/198279/chris-schuler/fifa14/
Matías Giménez FIFA 14,/player/198137/mat%C3%ADas-gim%C3%A9nez/fifa14/
Alessandro Bernardini FIFA 14,/player/198117/alessandro-bernardini/fifa14/
Juanmi FIFA 14,/player/197891/juanmi/fifa14/
Adrien Regattin FIFA 14,/player/197081/adrien-regattin/fifa14/
Nuno Reis FIFA 14,/player/197062/nuno-reis/fifa14/
Babanco FIFA 14,/player/196896/babanco/fifa14/
Brou Benjamin Angoua FIFA 14,/player/196580/brou-benjamin-angoua/fifa14/
Johan Fano FIFA 14,/player/195890/johan-fano/fifa14/
Marco Davide Faraoni FIFA 14,/player/195272/marco-davide-faraoni/fifa14/
Willian Farias FIFA 14,/player/195091/willian-farias/fifa14/
Mathew Leckie FIFA 14,/player/195033/mathew-leckie/fifa14/
Borja Bastón FIFA 14,/player/194996/borja-bast%C3%B3n/fifa14/
Alan Santos FIFA 14,/player/194962/alan-santos/fifa14/
Nikolay Zabolotnyy FIFA 14,/player/194872/nikolay-zabolotnyy/fifa14/
Renan Ribeiro FIFA 14,/player/194781/renan-ribeiro/fifa14/
Luca Marrone FIFA 14,/player/194753/luca-marrone/fifa14/
Marcel Ritzmaier FIFA 14,/player/194669/marcel-ritzmaier/fifa14/
Rubén Miño FIFA 14,/player/194647/rub%C3%A9n-mi%C3%B1o/fifa14/
Pontus Jansson FIFA 14,/player/194201/pontus-jansson/fifa14/
Trujillo FIFA 14,/player/194200/trujillo/fifa14/
Joris Delle FIFA 14,/player/194198/joris-delle/fifa14/
Demerson FIFA 14,/player/194128/demerson/fifa14/
Marco Paixão FIFA 14,/player/194083/marco-paix%C3%A3o/fifa14/
Lasse Sobiech FIFA 14,/player/194053/lasse-sobiech/fifa14/
Abdoul Camara FIFA 14,/player/193953/abdoul-camara/fifa14/
Hernán Pérez FIFA 14,/player/193887/hern%C3%A1n-p%C3%A9rez/fifa14/
Stanislav Manolev FIFA 14,/player/193685/stanislav-manolev/fifa14/
Guido Burgstaller FIFA 14,/player/193584/guido-burgstaller/fifa14/
Shaun Hutchinson FIFA 14,/player/193549/shaun-hutchinson/fifa14/
Douglas FIFA 14,/player/193429/douglas/fifa14/
Vid Belec FIFA 14,/player/193336/vid-belec/fifa14/
Thomas Delaney FIFA 14,/player/193283/thomas-delaney/fifa14/
Boris Vukcevic FIFA 14,/player/193281/boris-vukcevic/fifa14/
Heinz Lindner FIFA 14,/player/193247/heinz-lindner/fifa14/
Alessandro FIFA 14,/player/193075/alessandro/fifa14/
Felipe Menezes FIFA 14,/player/192988/felipe-menezes/fifa14/
Felipe FIFA 14,/player/192982/felipe/fifa14/
Livio Nabab FIFA 14,/player/192963/livio-nabab/fifa14/
Matilla FIFA 14,/player/192790/matilla/fifa14/
Sebastian Polter FIFA 14,/player/192660/sebastian-polter/fifa14/
Miguel Rosa FIFA 14,/player/192635/miguel-rosa/fifa14/
